Artist,Track,Album,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
Seu Jorge,Clube do Samba,"Sambabook João Nogueira, 2",0.614,0.749,11,-9.502,0.283,0.375,0,0.666,0.78,105.169,278853
Seu Jorge,Mina do Condomínio (Ao Vivo),"Musicas para Churrasco, Vol.1 (Ao Vivo) (Delux Edition)",0.672,0.964,11,-5.276,0.046,0.213,3.40E-06,0.39,0.824,107.976,346680
Seu Jorge,São Gonça,Ana E Jorge,0.493,0.537,7,-7.887,0.0493,0.781,0,0.982,0.507,109.541,297067
Leonard Cohen,Suzanne,Songs Of Leonard Cohen,0.409,0.172,6,-16.44,0.0389,0.922,0.00112,0.111,0.352,132.151,229293
Leonard Cohen,Hallelujah,Various Positions,0.28,0.344,0,-12.577,0.0293,0.715,0.00642,0.133,0.232,171.143,277160
Leonard Cohen,You Want It Darker,You Want It Darker,0.674,0.327,4,-16.986,0.0574,0.613,0.199,0.0756,0.494,108.995,284373
Leonard Cohen,Dance Me to the End of Love,Various Positions,0.588,0.38,7,-11.879,0.0251,0.269,8.36E-06,0.0741,0.502,132.885,280627
Leonard Cohen,Famous Blue Raincoat,Songs Of Love And Hate,0.474,0.0404,9,-22.208,0.0387,0.948,0.000263,0.111,0.18,119.415,310773
Leonard Cohen,"So Long, Marianne",Songs Of Leonard Cohen,0.543,0.395,9,-11.396,0.0267,0.701,4.24E-05,0.0961,0.231,94.872,340560
Leonard Cohen,I'm Your Man,I'm Your Man,0.712,0.308,11,-16.003,0.036,0.328,0,0.0835,0.5,94.123,265187
Leonard Cohen,The Partisan,Songs From A Room,0.422,0.21,7,-18.32,0.0375,0.885,0.00273,0.129,0.343,86.872,205853
Leonard Cohen,"Hey, That's No Way to Say Goodbye",Songs Of Leonard Cohen,0.442,0.25,10,-13.017,0.0314,0.893,1.76E-05,0.103,0.285,138.906,176520
Leonard Cohen,Everybody Knows,I'm Your Man,0.785,0.457,1,-13.827,0.0273,0.643,2.57E-06,0.172,0.692,104.205,334867
Fugees,Killing Me Softly With His Song,The Score (Expanded Edition),0.765,0.29,4,-17.117,0.139,0.0279,0,0.571,0.506,92.409,298773
Fugees,Ready or Not,The Score (Expanded Edition),0.607,0.422,10,-13.364,0.499,0.209,0,0.0839,0.563,130.47,226987
Fugees,Fu-Gee-La,The Score (Expanded Edition),0.681,0.505,1,-11.709,0.138,0.137,0,0.234,0.399,89.953,260067
Fugees,"No Woman, No Cry",The Score (Expanded Edition),0.846,0.326,0,-13.909,0.152,0.0134,3.97E-05,0.28,0.367,88.988,273093
Fugees,Zealots,The Score (Expanded Edition),0.53,0.45,5,-14.975,0.489,0.196,2.62E-06,0.147,0.339,77.887,260547
Fugees,Nappy Heads - Remix,Blunted On Reality,0.77,0.455,1,-16.027,0.328,0.137,6.92E-05,0.109,0.643,97.099,322067
Fugees,How Many Mics,The Score (Expanded Edition),0.79,0.522,6,-13.346,0.444,0.1,1.19E-05,0.479,0.802,82.923,268933
Fugees,The Score (feat. Diamond D),The Score (Expanded Edition),0.845,0.312,1,-15.843,0.229,0.259,0,0.342,0.664,97.002,302067
Fugees,The Mask,The Score (Expanded Edition),0.782,0.476,10,-13.373,0.362,0.144,0,0.551,0.911,88.472,290560
Fugees,Vocab - Refugees Hip Hop Remix,Greatest Hits,0.626,0.616,7,-8.924,0.344,0.0919,1.62E-05,0.0837,0.551,84.775,240360
Good Charlotte,The Anthem,The Young and The Hopeless,0.494,0.939,1,-3.127,0.126,0.00666,0,0.139,0.893,177.751,175093
Good Charlotte,Lifestyles of the Rich & Famous,The Young and The Hopeless,0.62,0.93,1,-3.685,0.0374,0.00043,0,0.0686,0.609,106.22,190173
Good Charlotte,I Just Wanna Live,"The Chronicles of Life and Death (""LIFE"" version)",0.803,0.83,10,-4.636,0.0356,0.0144,0,0.103,0.935,111.033,166053
Good Charlotte,Girls & Boys,The Young and The Hopeless,0.663,0.72,3,-5.497,0.0331,0.00212,0,0.358,0.608,135.342,183493
Good Charlotte,Little Things,Good Charlotte,0.686,0.84,1,-5.142,0.159,0.0601,5.38E-06,0.164,0.704,105,203027
Good Charlotte,I Don't Wanna Be In Love (Dance Floor Anthem),Good Morning Revival,0.64,0.884,6,-2.609,0.0428,0.0226,0,0.187,0.573,124.968,244000
Good Charlotte,The River,Good Morning Revival,0.439,0.945,1,-2.21,0.138,0.00677,0,0.166,0.455,161.954,195680
Good Charlotte,TAKE THIS CROWN (feat. Good Charlotte),My Favorite Blue Jeans,0.455,0.948,11,-5.379,0.226,0.0033,0.000165,0.116,0.267,160.04,215987
Good Charlotte,SELF-SABOTAGE (feat. Good Charlotte),SELF-SABOTAGE (feat. Good Charlotte),0.57,0.873,9,-3.484,0.0821,0.0937,0,0.627,0.501,118.035,157054
Good Charlotte,Like It's Her Birthday,Cardiology,0.592,0.868,11,-2.983,0.0679,0.00884,0,0.144,0.815,109.985,210507
Motörhead,Ace of Spades,Ace of Spades (Expanded Edition),0.342,0.91,4,-7.748,0.0758,4.02E-05,0.000121,0.0823,0.547,140.452,166360
Motörhead,Overkill,Overkill (Expanded Bonus Track Edition),0.266,0.866,11,-7.885,0.112,5.44E-06,0.0185,0.0961,0.211,119.41,311133
Motörhead,The Game (Triple H),"WWE: The Music, Vol. 5",0.303,0.978,8,-2.123,0.122,0.00653,0,0.0958,0.28,170.286,209907
Motörhead,Killed by Death,No Remorse,0.387,0.942,2,-8.052,0.0442,0.00854,0.000437,0.491,0.251,134.558,279307
Motörhead,God Was Never on Your Side,Kiss of Death,0.291,0.887,3,-4.629,0.0877,0.161,0.000634,0.103,0.183,175.921,261187
Motörhead,Hellraiser - 30th Anniversary Edition,No More Tears (30th Anniversary Expanded Edition),0.622,0.905,4,-5.12,0.0428,0.00329,2.93E-05,0.115,0.441,96.049,295240
Motörhead,In the Name of Tragedy,Inferno,0.449,0.994,8,-4.836,0.0824,0.000106,2.13E-06,0.102,0.447,149.91,183640
Motörhead,Love Me Forever,1916,0.233,0.706,1,-7.445,0.0511,0.459,0.0147,0.159,0.255,125.694,327547
Motörhead,Rock Out,Motörizer,0.441,0.989,8,-5.327,0.175,0.00306,0.00131,0.0281,0.314,142.981,126733
Motörhead,Born To Raise Hell,Bastards,0.416,0.957,1,-3.964,0.0793,0.00353,0.000328,0.0687,0.762,137.874,299787
Nightwish,The Phantom Of The Opera,Century Child,0.431,0.829,5,-7.713,0.0491,7.33E-06,0.03,0.086,0.356,131.891,248707
Nightwish,Élan,Endless Forms Most Beautiful (Deluxe Version),0.576,0.588,5,-9.553,0.0308,0.0124,0.000177,0.148,0.316,127.969,287000
Nightwish,Wish I Had an Angel,Once,0.44,0.942,4,-5.998,0.0554,9.10E-06,0.0531,0.321,0.584,79.508,245973
Nightwish,Amaranth,Dark Passion Play,0.558,0.859,2,-3.992,0.0421,0.00469,0.00196,0.0831,0.31,127.98,231445
Nightwish,Nemo,Once,0.494,0.735,0,-6.326,0.0348,0.000185,8.38E-05,0.086,0.359,125.042,276200
Nightwish,Storytime,Imaginaerum,0.465,0.971,5,-3.466,0.0749,0.00366,0.00375,0.326,0.483,156.171,322280
Nightwish,End Of All Hope,Century Child,0.477,0.946,5,-6.734,0.0423,6.14E-05,0.0271,0.333,0.563,79.948,233800
Nightwish,Noise,HUMAN. :II: NATURE.,0.5,0.85,2,-7.759,0.0493,0.000406,0.00515,0.121,0.434,76.976,340281
Nightwish,Over The Hills And Far Away,Over The Hills And Far Away,0.224,0.915,4,-3.299,0.0696,0.000313,0.000285,0.0916,0.381,101.766,302267
Nightwish,While Your Lips Are Still Red,"'The Sounds of Nightwish Reborn: Early Demos for ""Dark Passion Play"" and B-Sides'",0.47,0.674,7,-4.721,0.0253,0.0264,0.000206,0.139,0.113,100.049,258693
Jorge Drexler,Todo se transforma,Eco,0.761,0.488,9,-7.326,0.043,0.199,0.00236,0.0864,0.682,100.024,217146
Jorge Drexler,Tocarte,Tinta y Tiempo,0.931,0.45,1,-10.56,0.171,0.34,0.00258,0.058,0.762,133.909,154048
Jorge Drexler,Me haces bien,Sea,0.404,0.607,9,-10.381,0.0451,0.327,0.03,0.155,0.576,149.604,184547
Jorge Drexler,Nominao,El Madrileño,0.679,0.36,9,-6.54,0.247,0.596,2.99E-06,0.107,0.72,176.093,176187
Jorge Drexler,Asilo (feat. Mon Laferte),Salvavidas de hielo,0.502,0.239,0,-9.988,0.0488,0.808,3.08E-05,0.108,0.367,127.484,183880
Jorge Drexler,Inoportuna,12 segundos de oscuridad,0.749,0.423,7,-9.239,0.0302,0.651,0.00116,0.145,0.507,78.005,164946
Jorge Drexler,Lisboa-Madrid,Lisboa-Madrid,0.521,0.293,7,-12.54,0.037,0.842,0,0.113,0.492,104.774,220032
Jorge Drexler,La edad del cielo,Frontera,0.668,0.261,7,-13.003,0.0405,0.588,0.000391,0.116,0.282,147.446,219493
Jorge Drexler,Tinta y Tiempo,Tinta y Tiempo,0.885,0.297,4,-13.153,0.107,0.581,0.106,0.131,0.483,135.152,249145
Jorge Drexler,La trama y el desenlace,Amar la trama,0.579,0.491,11,-7.965,0.0342,0.0936,5.70E-05,0.119,0.721,150.005,246013
Grateful Dead,Friend of the Devil,American Beauty,0.642,0.628,7,-12.849,0.0358,0.334,8.29E-06,0.614,0.893,103.317,201867
Grateful Dead,Althea - 2013 Remaster,Go to Heaven,0.783,0.284,9,-14.307,0.0365,0.679,0.282,0.0767,0.584,82.676,412596
Grateful Dead,Casey Jones - 2013 Remaster,Workingman's Dead,0.671,0.405,0,-10.052,0.0392,0.385,0,0.132,0.828,99.678,265067
Grateful Dead,Ripple - 2013 Remaster,American Beauty (2013 Remaster),0.604,0.411,7,-14.258,0.034,0.427,5.74E-05,0.602,0.675,126.637,249734
Grateful Dead,Touch of Grey - 2013 Remaster,In the Dark,0.612,0.696,11,-11.34,0.0353,0.0785,9.40E-06,0.14,0.849,159.829,350862
Grateful Dead,Truckin' - 2013 Remaster,American Beauty (2013 Remaster),0.644,0.623,11,-13.862,0.059,0.389,0.0202,0.0617,0.676,126.553,306974
Grateful Dead,Scarlet Begonias - 2013 Remaster,From the Mars Hotel,0.537,0.559,4,-12.224,0.0315,0.314,0.000795,0.116,0.918,167.758,259702
Grateful Dead,Fire on the Mountain - 2013 Remaster,Shakedown Street,0.788,0.461,1,-11.704,0.0556,0.528,2.69E-05,0.0886,0.906,76.669,229009
Grateful Dead,Shakedown Street - 2013 Remaster,Shakedown Street,0.809,0.575,0,-12.176,0.0298,0.156,1.65E-06,0.0799,0.85,109.447,300209
Grateful Dead,Franklin's Tower - 2013 Remaster,Blues for Allah (2013 Remaster),0.832,0.472,2,-14.403,0.0646,0.716,0.00179,0.0824,0.889,99.29,274942
Eazy-E,Real Muthaphuckkin' G's,Gangsta Memorial,0.724,0.853,11,-3.895,0.283,0.0164,0,0.65,0.775,170.51,332733
Eazy-E,No More ?'s,Eazy-Duz-It,0.935,0.805,7,-4.782,0.225,0.0143,1.53E-06,0.298,0.624,105.641,234360
Eazy-E,Boyz-N-The-Hood,N.W.A. And The Posse,0.785,0.479,3,-10.247,0.362,0.0417,3.50E-05,0.334,0.727,87.691,339893
Eazy-E,Boyz-N-The-Hood - Remix,Eazy-Duz-It,0.837,0.692,7,-4.251,0.337,0.0383,0,0.212,0.805,87.775,379733
Eazy-E,Eazy-Duz-It,Eazy-Duz-It,0.827,0.728,2,-3.912,0.307,0.0768,0,0.237,0.692,90.872,259493
Eazy-E,Switchez,Impact of A Legend,0.895,0.874,4,-1.906,0.194,0.0172,5.83E-06,0.102,0.701,93.019,269453
Eazy-E,It's On,It's On (Dr. Dre) 187um Killa,0.771,0.912,1,-5.06,0.141,0.0136,1.38E-06,0.0632,0.616,92.516,302200
Eazy-E,Ole School Shit,Gangsta Memorial,0.787,0.671,1,-5.308,0.0904,0.00132,0,0.0783,0.637,81.897,242107
Eazy-E,Eazy-er Said Than Dunn,Eazy-Duz-It,0.866,0.818,8,-4.111,0.26,0.0137,0,0.132,0.747,103.332,219947
Eazy-E,Gimmie That Nutt,It's On (Dr. Dre) 187um Killa,0.947,0.854,7,-5.028,0.216,0.0117,0.000116,0.161,0.775,104.076,175240
Roy Orbison,"Oh, Pretty Woman","Oh, Pretty Woman",0.619,0.603,9,-9.481,0.0342,0.712,0,0.0721,0.958,127.433,178933
Roy Orbison,You Got It,Mystery Girl,0.649,0.618,9,-10.728,0.0265,0.596,1.46E-06,0.192,0.667,114.688,210267
Roy Orbison,Only the Lonely,Sings Lonely and Blue,0.57,0.529,5,-10.769,0.028,0.377,0.00509,0.203,0.934,123.273,145533
Roy Orbison,In Dreams,In Dreams,0.495,0.435,0,-9.99,0.0286,0.67,0.00038,0.13,0.71,108.189,169160
Roy Orbison,Crying,Crying,0.35,0.293,2,-9.502,0.0258,0.758,8.21E-06,0.104,0.162,96.685,166467
Roy Orbison,I Drove All Night,King Of Hearts (2022 Remaster),0.397,0.848,5,-5.217,0.0526,0.45,4.01E-05,0.236,0.545,69.367,226533
Roy Orbison,California Blue,Mystery Girl,0.651,0.596,2,-12.561,0.0271,0.67,1.27E-05,0.376,0.695,105.679,235907
Roy Orbison,She's a Mystery to Me,Mystery Girl,0.431,0.485,0,-11.844,0.0279,0.0326,0.27,0.157,0.699,177.329,254960
Roy Orbison,Blue Bayou,In Dreams,0.53,0.26,5,-12.218,0.0357,0.673,1.20E-05,0.116,0.805,117.861,149427
Roy Orbison,Pretty Paper,The Essential Roy Orbison,0.417,0.279,7,-11.577,0.0287,0.722,0,0.407,0.453,79.964,164227
Stevie Nicks,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),Plastic Hearts,0.681,0.737,4,-5.246,0.0384,0.0291,7.16E-06,0.0856,0.278,109.95,220636
Stevie Nicks,Edge of Seventeen - 2016 Remaster,Bella Donna (2016 Remastered),0.591,0.804,0,-7.299,0.0454,0.327,5.98E-06,0.0818,0.658,111.457,329413
Stevie Nicks,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,Bella Donna (2016 Remastered),0.631,0.597,4,-7.382,0.026,0.379,0.00273,0.146,0.665,107.26,244440
Stevie Nicks,Leather and Lace (with Don Henley),Timespace - The Best Of Stevie Nicks,0.553,0.398,3,-11.67,0.0303,0.664,0,0.114,0.392,76.074,229227
Stevie Nicks,Leather and Lace - 2016 Remaster,Bella Donna (2016 Remastered),0.49,0.432,3,-9.327,0.0298,0.639,0,0.104,0.367,153.753,225573
Stevie Nicks,Rooms on Fire,The Other Side of the Mirror,0.615,0.921,9,-4.676,0.041,0.0731,0.000179,0.443,0.744,126.947,274520
Stevie Nicks,Stand Back,Timespace - The Best Of Stevie Nicks,0.638,0.783,11,-9.455,0.0435,0.00736,0.0447,0.0381,0.637,115.269,297093
Stevie Nicks,Crystal - 2019 Remaster,Stand Back,0.326,0.281,4,-11.207,0.0327,0.189,0.000298,0.196,0.196,125.471,353533
Stevie Nicks,Talk to Me,Rock a Little,0.643,0.712,5,-6.385,0.0266,0.0576,0.00467,0.287,0.636,103.07,250027
Stevie Nicks,Cotton Candy Land,ELVIS (Original Motion Picture Soundtrack),0.41,0.567,7,-8.926,0.0511,0.311,0.00626,0.113,0.565,190.019,162493
The Cramps,Goo Goo Muck,Psychedelic Jungle,0.582,0.767,4,-11.38,0.0297,0.288,0.0789,0.0606,0.736,141.683,186038
The Cramps,Human Fly,Off The Bone,0.531,0.849,9,-10.754,0.111,0.0389,0.00763,0.186,0.305,119.516,136427
The Cramps,I Was A Teenage Werewolf - Remastered,Songs The Lord Taught Us,0.412,0.601,2,-10.493,0.0536,0.000866,0.0466,0.321,0.49,114.537,183867
The Cramps,I Can't Hardly Stand It,Off The Bone,0.577,0.916,4,-7.305,0.101,0.445,0,0.156,0.545,94.731,163133
The Cramps,The Way I Walk,Off The Bone,0.538,0.745,9,-12.194,0.044,0.0289,0.807,0.112,0.731,102.43,160507
The Cramps,Strychnine,Songs The Lord Taught Us,0.595,0.842,11,-10.084,0.0312,8.79E-05,0.784,0.354,0.645,130.597,144867
The Cramps,Green Fuz,Psychedelic Jungle,0.528,0.755,11,-9.392,0.0341,0.228,0.429,0.23,0.911,123.148,129360
The Cramps,Domino,Off The Bone,0.582,0.86,9,-10.048,0.038,0.00142,0.775,0.0925,0.45,133.878,188733
The Cramps,Bikini Girls with Machine Guns,Stay Sick!,0.508,0.945,9,-6.639,0.081,0.0968,5.99E-05,0.127,0.513,110.833,197773
The Cramps,Rockin' Bones,Psychedelic Jungle,0.659,0.55,4,-10.91,0.0465,0.0395,0.0343,0.165,0.513,113.42,168800
Daniel Hope,Experience,In A Time Lapse,0.447,0.449,2,-10.634,0.0376,0.934,0.961,0.0697,0.036,92.468,315427
Daniel Hope,Spring 1 - 2012,"Recomposed By Max Richter: Vivaldi, The Four Seasons",0.701,0.341,1,-12.26,0.0418,0.499,0.903,0.359,0.163,105.513,151507
Daniel Hope,Notturno for Strings and Harp,Schoenberg: Notturno for Strings and Harp,0.0979,0.0801,8,-19.643,0.0458,0.941,0.431,0.115,0.0608,75.314,192420
Daniel Hope,Petricor,Elements (Deluxe),0.225,0.308,7,-14.874,0.0345,0.851,0.854,0.074,0.0361,107.666,394973
Daniel Hope,Life,In A Time Lapse,0.334,0.268,7,-14.772,0.0321,0.933,0.904,0.0846,0.0523,93.405,262653
Daniel Hope,"Canon and Gigue in D Major, P 37: I. Canon",Air - a baroque journey,0.216,0.0797,2,-24.843,0.0523,0.851,9.44E-05,0.146,0.37,64.079,220893
Daniel Hope,Underwood,In A Time Lapse,0.297,0.0155,6,-29.852,0.0513,0.978,0.184,0.18,0.0971,78.661,253453
Daniel Hope,Winter 1 - 2012,"Recomposed By Max Richter: Vivaldi, The Four Seasons",0.482,0.61,5,-12.196,0.0811,0.736,0.9,0.302,0.485,150.861,180560
Daniel Hope,Summer 3 - 2012,"Recomposed By Max Richter: Vivaldi, The Four Seasons",0.307,0.502,7,-13.366,0.0364,0.625,0.839,0.0933,0.283,142.681,300880
Daniel Hope,Orbits,In A Time Lapse,0.444,0.395,4,-16.875,0.0395,0.684,0.276,0.09,0.031,119.984,177240
Crowded House,Don't Dream It's Over,Crowded House,0.439,0.422,8,-17.227,0.0409,0.0148,4.84E-05,0.0697,0.551,81.833,236933
Crowded House,Weather With You,Woodface,0.643,0.614,2,-12.878,0.0279,0.25,7.17E-06,0.214,0.891,93.982,224467
Crowded House,Better Be Home Soon,Temple Of Low Men,0.437,0.373,0,-14.846,0.028,0.261,1.20E-06,0.0984,0.355,93.519,187667
Crowded House,Fall At Your Feet,Woodface,0.65,0.371,0,-13.623,0.026,0.457,0.0116,0.102,0.561,102.583,198800
Crowded House,Distant Sun,Together Alone,0.409,0.718,3,-7.967,0.0272,0.00826,0.00014,0.122,0.647,111.462,229738
Crowded House,Four Seasons In One Day,Woodface,0.517,0.261,7,-17.196,0.0263,0.816,0.000163,0.0863,0.492,89.221,170160
Crowded House,Something So Strong,Crowded House,0.578,0.673,7,-13.156,0.0446,0.0968,8.33E-05,0.0927,0.721,119.786,171573
Crowded House,It's Only Natural,Woodface,0.747,0.528,10,-11.915,0.0283,0.167,0,0.132,0.85,116.259,212373
Crowded House,Mean To Me,Crowded House,0.485,0.76,9,-14.838,0.0412,0.0715,0.000173,0.221,0.602,119.02,196027
Crowded House,Into Temptation,Temple Of Low Men,0.446,0.37,4,-15.877,0.027,0.478,0.000205,0.0823,0.256,84.186,273800
Sir Neville Marriner,Pachelbel: Canon and Gigue for Three Violins and Continuo in D Major: Canon,Mozart: Eine Kleine Nachtmusik etc.,0.128,0.132,2,-17.67,0.0353,0.744,0.942,0.107,0.0988,85.314,301587
Sir Neville Marriner,"Symphony No. 25 in G Minor, K. 183: I. Allegro con brio",Amadeus,0.428,0.237,7,-13.764,0.0351,0.987,0.896,0.0849,0.357,79.904,460027
Sir Neville Marriner,Abdelazer: Rondeau,The Ultimate Baroque Album,0.399,0.15,2,-17.554,0.0379,0.954,0.863,0.114,0.312,83.755,97640
Sir Neville Marriner,Il barbiere di Siviglia: Overture (Sinfonia),Rossini: Complete Overtures,0.322,0.14,4,-20.747,0.0489,0.906,0.759,0.125,0.285,92.122,425000
Sir Neville Marriner,Mozart: Concerto For Clarinet And Orchestra In A (K. 622),Out Of Africa (Music From The Motion Picture Soundtrack),0.107,0.0153,2,-27.871,0.0469,0.984,0.882,0.0659,0.0781,83.717,170000
Sir Neville Marriner,Sussex Carol (On Christmas Night),Christmas With The Academy,0.375,0.206,7,-17.751,0.0348,0.987,0.00666,0.224,0.773,91.102,90373
Sir Neville Marriner,Cantata No. 208 'Sheep may safely graze' (arr. Marinner),Work - Bach,0.247,0.0746,10,-23.39,0.0434,0.959,0.943,0.12,0.17,109.674,273467
Sir Neville Marriner,"Boccherini: String Quintet in E Major, Op. 13 No. 6, G. 282: III. Minuetto - Trio",Mozart: Eine Kleine Nachtmusik etc.,0.501,0.0358,9,-26.147,0.0293,0.961,0.58,0.142,0.43,85.189,237720
Sir Neville Marriner,Capriol Suite: 5. Pied-en- l'air,Fantasia on Greensleeves,0.0791,0.0572,7,-29.864,0.0494,0.89,0.871,0.309,0.0386,174.381,144267
Sir Neville Marriner,Solomon HWV 67 / Act 3: The Arrival Of The Queen Of Sheba,The World of Handel,0.61,0.385,10,-14.821,0.0395,0.875,0.92,0.0557,0.825,117.019,197000
Sir Arthur Conan Doyle,"Teil 1 - Sherlock Holmes und die Geheimwaffe - Sherlock Holmes - Die neuen Romane, Band 54","Sherlock Holmes und die Geheimwaffe [Sherlock Holmes - Die neuen Romane, Band 54 (Ungekürzt)]",0.641,0.286,3,-14.945,0.962,0.177,0,0.371,0.487,85.538,92378
Sir Arthur Conan Doyle,"Teil 10 - Sherlock Holmes und der blinde Bettler - Die neuen Abenteuer, Folge 50","Sherlock Holmes und der blinde Bettler [Die neuen Abenteuer, Folge 50 (Ungekürzt)]",0.761,0.323,6,-14.367,0.94,0.0977,0,0.115,0.574,116.039,180317
Sir Arthur Conan Doyle,"Teil 9 - Sherlock Holmes und der blinde Bettler - Die neuen Abenteuer, Folge 50","Sherlock Holmes und der blinde Bettler [Die neuen Abenteuer, Folge 50 (Ungekürzt)]",0.69,0.354,1,-13.606,0.949,0.103,0,0.147,0.315,101.851,181942
Sir Arthur Conan Doyle,"Teil 6 - Sherlock Holmes und der blinde Bettler - Die neuen Abenteuer, Folge 50","Sherlock Holmes und der blinde Bettler [Die neuen Abenteuer, Folge 50 (Ungekürzt)]",0.688,0.268,11,-16.41,0.951,0.164,0,0.137,0.425,73.074,180130
Sir Arthur Conan Doyle,"Teil 8 - Sherlock Holmes und der blinde Bettler - Die neuen Abenteuer, Folge 50","Sherlock Holmes und der blinde Bettler [Die neuen Abenteuer, Folge 50 (Ungekürzt)]",0.711,0.297,11,-16.526,0.953,0.118,0,0.205,0.3,126.042,184898
Sir Arthur Conan Doyle,"Teil 11 - Sherlock Holmes und der blinde Bettler - Die neuen Abenteuer, Folge 50","Sherlock Holmes und der blinde Bettler [Die neuen Abenteuer, Folge 50 (Ungekürzt)]",0.713,0.307,2,-15.739,0.94,0.24,0,0.278,0.372,125.724,182349
Sir Arthur Conan Doyle,"Teil 7 - Sherlock Holmes und der blinde Bettler - Die neuen Abenteuer, Folge 50","Sherlock Holmes und der blinde Bettler [Die neuen Abenteuer, Folge 50 (Ungekürzt)]",0.625,0.257,1,-15.375,0.964,0.115,0,0.283,0.349,170.97,180202
Sir Arthur Conan Doyle,"Teil 5 - Sherlock Holmes und der blinde Bettler - Die neuen Abenteuer, Folge 50","Sherlock Holmes und der blinde Bettler [Die neuen Abenteuer, Folge 50 (Ungekürzt)]",0.675,0.323,2,-15.074,0.959,0.0907,0,0.225,0.436,145.349,181574
Sir Arthur Conan Doyle,"Teil 10 - Sherlock Holmes und ein Brief von der Titanic - Die Abenteuer des alten Sherlock Holmes, Folge 28","Sherlock Holmes und ein Brief von der Titanic [Die Abenteuer des alten Sherlock Holmes, Folge 28 (Ungekürzt)]",0.716,0.316,11,-18.809,0.945,0.447,0,0.267,0.442,118.596,181431
Sir Arthur Conan Doyle,"Teil 9 - Sherlock Holmes und ein Brief von der Titanic - Die Abenteuer des alten Sherlock Holmes, Folge 28","Sherlock Holmes und ein Brief von der Titanic [Die Abenteuer des alten Sherlock Holmes, Folge 28 (Ungekürzt)]",0.674,0.316,1,-19.952,0.96,0.335,0,0.269,0.389,79.324,184499
In Flames,Only for the Weak,Clayman,0.418,0.835,0,-4.824,0.0449,2.33E-06,0.766,0.289,0.549,104.986,294867
In Flames,Meet Your Maker,Meet Your Maker,0.489,0.968,1,-4.41,0.108,4.66E-05,0.00221,0.0904,0.184,95.065,237301
In Flames,The Jester's Dance,The Jester Race (Black Ash-Inheritance Version),0.276,0.872,5,-10.215,0.0394,2.61E-05,0.876,0.197,0.46,178.823,129200
In Flames,Cloud Connected,Reroute to Remain,0.48,0.908,0,-5.466,0.0452,5.45E-06,0.856,0.0932,0.313,95.084,220707
In Flames,"Foregone, Pt. 2","Foregone, Pt. 2",0.311,0.905,10,-4.65,0.0829,1.48E-05,0.000744,0.304,0.172,179.995,270454
In Flames,I Am Above,"I, The Mask",0.545,0.977,10,-5.033,0.106,3.12E-05,4.38E-06,0.0704,0.172,120.018,229816
In Flames,The Quiet Place,Soundtrack to Your Escape (The Quiet Place Version),0.517,0.961,10,-5.314,0.143,0.00033,0.321,0.698,0.159,104.747,225027
In Flames,The Great Deceiver,The Great Deceiver,0.373,0.985,10,-4.199,0.114,5.84E-06,0.549,0.254,0.279,169.967,225314
In Flames,State Of Slow Decay,State Of Slow Decay,0.465,0.991,10,-4.815,0.115,1.50E-05,0.00937,0.216,0.134,119.986,238188
In Flames,Deliver Us,Sounds Of A Playground Fading,0.495,0.967,6,-2.721,0.0539,2.38E-05,0.384,0.112,0.337,110.016,209800
Scooter,Waste Your Youth,Waste Your Youth,0.488,0.902,4,-5.117,0.0511,0.0158,5.38E-05,0.19,0.196,160.103,164000
Scooter,The Logical Song - Radio Edit [Remastered],The Stadium Techno Experience (20 Years of Hardcore Expanded Editon),0.519,0.938,6,-6.244,0.0377,0.00103,0.103,0.472,0.501,144.006,234055
Scooter,Nessaja,Encore - Live and Direct,0.492,0.901,2,-7.03,0.045,0.00139,0.0486,0.186,0.104,143.014,208933
Scooter,How Much Is The Fish?,No Time To Chill,0.53,0.994,2,-9.629,0.0615,0.000592,0.00708,0.364,0.681,139.992,227000
Scooter,God Save the Rave,God Save the Rave,0.425,0.926,8,-3.269,0.114,0.0146,1.62E-05,0.161,0.376,150.038,192000
Scooter,Weekend!,The Stadium Techno Experience,0.497,0.977,5,-5.495,0.0551,0.000949,0.11,0.722,0.49,143.033,212467
Scooter,One (Always Hardcore),Mind the Gap,0.512,0.994,9,-4.497,0.0609,0.00132,0.00773,0.14,0.681,143.986,225026
Scooter,Rave Witchers,Rummelbums,0.57,0.957,10,-2.417,0.0883,0.00123,0.029,0.412,0.419,170.032,181551
Scooter,Hyper Hyper,Encore - Live and Direct,0.487,0.994,8,-12.159,0.085,0.0107,0.00492,0.969,0.37,160.859,210200
Scooter,Maria - Radio Edit,Maria (I Like It Loud),0.575,0.997,8,-3.583,0.133,0.00282,0.00812,0.94,0.348,142.941,221907
Gloria Estefan,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,0.276,0.572,1,-7.818,0.0377,0.641,0,0.2,0.285,77.986,237467
Gloria Estefan,Con los Años Que Me Quedan,Mi Tierra,0.552,0.303,2,-10.579,0.0429,0.772,0,0.119,0.336,85.921,276600
Gloria Estefan,We Are The World - Live,Spirito Italiano,0.328,0.681,4,-6.388,0.0426,0.386,0,0.73,0.269,134.032,350867
